,Bloomberg US MBS Index Total Return Value Unhedged USD,,Bloomberg U.S. Treasury: 7-10 Year Statistics Index,,FTSE World Government Bond Index,,Bloomberg EM USD Aggregate Total Return Index Value Unhedged USD,,Trade Weighted U.S. Dollar Index,,S&P GSCI Precious Metals,,S&P GSCI Grains,,S&P GSCI Crude Oil,,Bloomberg Baa Corporate Total Return Index Value Unhedged USD,,MSCI World ex USA Index,,MSCI Emerging Markets Index,,Russell 1000,,Russell 2000,,FTSE Nareit US Real Estate Indexes,,VIX,,Cboe S&P 500 PutWrite Index,,Cboe S&P 500 2% OTM PutWrite Index,,Cboe S&P 500 95-110 Collar Index,,Cboe S&P 500 Iron Butterfly Index,,Cboe S&P 500 BuyWrite Index,,Cboe S&P 500 2% OTM BuyWrite Index,,Cboe S&P 500 Zero-Cost Put Spread Collar Index,,CBOE Equity Put/Call Ratio Intraday,,CBOE Equity Put/Call Ratio Composite Intraday,,Russell 2000 Covered Call ETF,,S&P 500 Delta Hedged Straddle,,Cboe SMILE Index,,Cboe S&P500 Buffer Protect Index Balanced Series,,Cboe VVIX Index,,Cboe Emerging Markets Volatility Index,,JPM EM Volatility,,Cboe MSCI EAFE Covered Combo Index,,Cboe MSCI Emerging Markets Covered Combo Index,,Cboe MSCI Emerging Markets Iron Condor Index,,Cboe MSCI EAFE Iron Condor Index,,Cboe MSCI EAFE Iron Butterfly Index,,Cboe MSCI Emerging Markets Iron Butterfly Index,,Cboe Russell 2000 Zero-Cost Put Spread Collar Index,,Cboe S&P 500 15% Buffer Protect Index Balanced Series,,S&P 500 Covered Call ETF
2020-10-14,2315.26,2020-12-7,2551.69,2019-10-29,997.4133,,,2020-3-23,126.1428,2020-7-30,2553.76,2020-7-30,310.39,2020-7-31,61.817,,,2019-9-9,1887.07,2019-9-9,1010.58,2020-8-3,1830.846,2020-5-26,1393.074,,,14/08/2020,22.05,13-08-2020,1831.33,14-08-2020,793.04,28-08-2020,1165.47,13-08-2020,412.87,12-08-2020,1350.6,13-08-2020,2129.04,13-08-2020,1099.39,18-08-2021,0.61,18-08-2021,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-15,2315.67,2020-12-8,2554.9,2019-10-30,998.884,,,2020-3-24,125.5185,2020-7-31,2585.039,2020-7-31,311.34,2020-8-3,62.953,,,2019-9-10,1888.82,2019-9-10,1008.13,2020-8-4,1837.313,2020-5-27,1436.358,,,17/08/2020,21.35,14-08-2020,1832.37,17-08-2020,793.23,31-08-2020,1162.48,14-08-2020,413.19,13-08-2020,1350.08,14-08-2020,2131.52,14-08-2020,1100.25,19-08-2021,0.82,19-08-2021,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16,2316.82,2020-12-9,2550.78,2019-10-31,1006.587,,,2020-3-25,124.8079,2020-8-3,2587.585,2020-8-3,309.74,2020-8-4,64.013,,,2019-9-11,1900.4,2019-9-11,1017.04,2020-8-5,1849.841,2020-5-28,1400.673,,,18/08/2020,21.51,17-08-2020,1833.18,18-08-2020,793.26,01-09-2020,1171.78,17-08-2020,410.77,14-08-2020,1351.56,17-08-2020,2132.99,17-08-2020,1103.42,20-08-2021,0.74,20-08-2021,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,2316.31,2020-12-10,2557.8,2019-11-1,1005.619,,,2020-3-26,122.4466,2020-8-4,2645.026,2020-8-4,302.5,2020-8-5,64.765,,,2019-9-12,1908.57,2019-9-12,1022.33,2020-8-6,1859.816,2020-5-29,1394.035,,,19/08/2020,22.54,18-08-2020,1833.3,19-08-2020,793.22,02-09-2020,1188.01,18-08-2020,409.34,17-08-2020,1351.55,18-08-2020,2134.31,18-08-2020,1105.53,23-08-2021,0.59,23-08-2021,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20,2314.88,2020-12-11,2560.29,2019-11-4,1002.141,,,2020-3-27,122.4189,2020-8-5,2687.204,2020-8-5,303.88,2020-8-6,64.396,,,2019-9-13,1921.44,2019-9-13,1026.61,2020-8-7,1859.487,2020-6-1,1405.372,,,20/08/2020,22.72,19-08-2020,1833.23,20-08-2020,793.34,03-09-2020,1149.98,19-08-2020,410.33,18-08-2020,1352.17,19-08-2020,2133.78,19-08-2020,1104.47,24-08-2021,0.52,24-08-2021,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21,2315.83,2020-12-14,2560.56,2019-11-5,995.1239,,,2020-3-30,123.3111,2020-8-6,2726.436,2020-8-6,301.72,2020-8-7,63.276,,,2019-9-16,1906.27,2019-9-16,1027.08,2020-8-10,1862.794,2020-6-2,1418.208,,,21/08/2020,22.54,20-08-2020,1833.57,21-08-2020,794.75,04-09-2020,1140.57,20-08-2020,407.59,19-08-2020,1351.99,20-08-2020,2134.8,20-08-2020,1107.71,25-08-2021,0.56,25-08-2021,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22,2316.77,2020-12-15,2555.66,2019-11-6,995.8984,,,2020-3-31,122.5495,2020-8-7,2669.407,2020-8-7,299.8,2020-8-10,64.367,,,2019-9-17,1911.28,2019-9-17,1018.93,2020-8-11,1847.781,2020-6-3,1452.09,,,24/08/2020,22.37,21-08-2020,1837.28,24-08-2020,797.25,08-09-2020,1108.87,21-08-2020,406.26,20-08-2020,1352.31,21-08-2020,2140.32,21-08-2020,1111.75,26-08-2021,0.69,26-08-2021,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23,2315.47,2020-12-16,2555.78,2019-11-7,989.5215,,,2020-4-1,123.8154,2020-8-10,2701.329,2020-8-10,301.8,2020-8-11,63.88,,,2019-9-18,1909.2,2019-9-18,1021.36,2020-8-12,1873.566,2020-6-4,1452.063,,,25/08/2020,22.03,24-08-2020,1845.33,25-08-2020,798.06,09-09-2020,1130.1,24-08-2020,404.13,21-08-2020,1355.14,24-08-2020,2154.66,24-08-2020,1119.92,27-08-2021,0.61,27-08-2021,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,2315.87,2020-12-17,2554.17,2019-11-8,987.9114,,,2020-4-2,123.6099,2020-8-11,2558.662,2020-8-11,304.2,2020-8-12,65.52,,,2019-9-19,1917.65,2019-9-19,1016.57,2020-8-13,1871.549,2020-6-5,1507.153,,,26/08/2020,23.27,25-08-2020,1847.85,26-08-2020,798.89,10-09-2020,1110.56,25-08-2020,403.37,24-08-2020,1361.21,25-08-2020,2159.6,25-08-2020,1122.76,30-08-2021,0.59,30-08-2021,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-27,2316.49,2020-12-18,2551.4,2019-11-11,987.8186,,,2020-4-3,124.4354,2020-8-12,2561.521,2020-8-12,307.11,2020-8-13,64.863,,,2019-9-20,1917.03,2019-9-20,1021.27,2020-8-14,1870.799,2020-6-8,1536.895,,,27/08/2020,24.47,26-08-2020,1851,27-08-2020,798.96,11-09-2020,1110.37,26-08-2020,399.73,25-08-2020,1363.46,26-08-2020,2166.67,26-08-2020,1127.97,31-08-2021,0.66,31-08-2021,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-28,2316.41,2020-12-21,2553.24,2019-11-12,987.1306,,,2020-4-6,124.1805,2020-8-13,2605.173,2020-8-13,315.56,2020-8-14,64.543,,,2019-9-23,1908.43,2019-9-23,1015.23,2020-8-17,1878.591,2020-6-9,1507.051,,,28/08/2020,22.96,27-08-2020,1851.37,28-08-2020,800.75,14-09-2020,1124.75,27-08-2020,399.1,26-08-2020,1365.95,27-08-2020,2166.95,27-08-2020,1128.37,01-09-2021,0.54,01-09-2021,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-29,2316.15,2020-12-22,2557.71,2019-11-13,989.9361,,,2020-4-7,123.1142,2020-8-14,2563.691,2020-8-14,315.68,2020-8-17,65.855,,,2019-9-24,1909.41,2019-9-24,1011.35,2020-8-18,1882.612,2020-6-10,1467.39,,,31/08/2020,26.41,28-08-2020,1856.7,31-08-2020,799.95,15-09-2020,1130.57,28-08-2020,398.2,27-08-2020,1365.76,28-08-2020,2176.3,28-08-2020,1133.04,02-09-2021,0.5,02-09-2021,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,2316.82,2020-12-23,2551.84,2019-11-14,992.236,,,2020-4-8,123.2402,2020-8-17,2637.465,2020-8-17,323.18,2020-8-18,65.778,,,2019-9-25,1894.89,2019-9-25,1005.56,2020-8-19,1873.789,2020-6-11,1356.224,,,01/09/2020,26.12,31-08-2020,1847.36,01-09-2020,800.98,16-09-2020,1125.41,31-08-2020,408.75,28-08-2020,1369.81,31-08-2020,2172.62,31-08-2020,1127.19,03-09-2021,0.62,03-09-2021,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-2,2316.68,2020-12-24,2555.72,2019-11-15,993.5334,,,2020-4-9,122.4932,2020-8-18,2658.621,2020-8-18,320.1,2020-8-19,65.763,,,2019-9-26,1900.29,2019-9-26,1009.3,2020-8-20,1880.794,2020-6-12,1387.685,,,02/09/2020,26.57,01-09-2020,1857.86,02-09-2020,801.92,17-09-2020,1115.94,01-09-2020,396.12,31-08-2020,1369.31,01-09-2020,2178.47,01-09-2020,1135.29,07-09-2021,0.58,07-09-2021,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-3,2316.15,2020-12-28,2555.88,2019-11-18,995.9422,,,2020-4-10,122.176,2020-8-19,2600.479,2020-8-19,320.69,2020-8-20,65.321,,,2019-9-27,1899.91,2019-9-27,1001.5,2020-8-21,1886.385,2020-6-15,1419.607,,,03/09/2020,33.6,02-09-2020,1861.07,03-09-2020,796.11,18-09-2020,1106.34,02-09-2020,392.93,01-09-2020,1370.61,02-09-2020,2186.71,02-09-2020,1140.62,08-09-2021,0.61,08-09-2021,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-4,2318.72,2020-12-29,2555.4,2019-11-19,996.5398,,,2020-4-13,122.5387,2020-8-20,2570.586,2020-8-20,320.98,2020-8-21,64.588,,,2019-9-30,1893.7,2019-9-30,1001,2020-8-24,1904.037,2020-6-16,1452.26,,,04/09/2020,30.75,03-09-2020,1842.54,04-09-2020,795.95,21-09-2020,1098.78,03-09-2020,399.69,02-09-2020,1374.25,03-09-2020,2154.41,03-09-2020,1121.83,09-09-2021,0.59,09-09-2021,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-5,2318.74,2020-12-30,2556.95,2019-11-20,997.5471,,,2020-4-14,122.1315,2020-8-21,2566.793,2020-8-21,322.69,2020-8-24,65.016,,,2019-10-1,1883.06,2019-10-1,998.48,2020-8-25,1910.842,2020-6-17,1426.531,,,08/09/2020,31.46,04-09-2020,1840.95,08-09-2020,790.41,22-09-2020,1107.01,04-09-2020,402.23,03-09-2020,1359.95,04-09-2020,2149.39,04-09-2020,1118.3,10-09-2021,0.71,10-09-2021,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-6,2316.66,2020-12-31,2559.4,2019-11-21,996.9153,,,2020-4-15,123.095,2020-8-24,2556.497,2020-8-24,322.44,2020-8-25,66.129,,,2019-10-2,1852.47,2019-10-2,989.2,2020-8-26,1930.574,2020-6-18,1427.075,,,09/09/2020,28.81,08-09-2020,1819.95,09-09-2020,797.39,23-09-2020,1092.16,08-09-2020,405.39,04-09-2020,1358.42,08-09-2020,2109.67,08-09-2020,1097.15,13-09-2021,0.67,13-09-2021,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-9,2313.82,2021-1-4,2559.08,2019-11-22,995.3507,,,2020-4-16,123.4804,2020-8-25,2534.034,2020-8-25,329.03,2020-8-26,66.19,,,2019-10-3,1850.08,2019-10-3,992.28,2020-8-27,1934.705,2020-6-19,1418.634,,,10/09/2020,29.71,09-09-2020,1841.86,10-09-2020,793.46,24-09-2020,1093.51,09-09-2020,406.37,08-09-2020,1341.22,09-09-2020,2145.4,09-09-2020,1114.17,14-09-2021,0.79,14-09-2021,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-10,2314.17,2021-1-5,2552.32,2019-11-25,994.762,,,2020-4-17,122.8895,2020-8-26,2580.771,2020-8-26,330.42,2020-8-27,65.656,,,2019-10-4,1858.23,2019-10-4,996.58,2020-8-28,1947.773,2020-6-22,1433.527,,,11/09/2020,26.87,10-09-2020,1826.84,11-09-2020,795.76,25-09-2020,1103.05,10-09-2020,407.68,09-09-2020,1359.35,10-09-2020,2117.46,10-09-2020,1099.57,15-09-2021,0.65,15-09-2021,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-12,2316.07,2021-1-6,2536.68,2019-11-26,996.1635,,,2020-4-20,123.1228,2020-8-27,2553.179,2020-8-27,336.13,2020-8-28,65.55,,,2019-10-7,1867.48,2019-10-7,994.16,2020-8-31,1946.154,2020-6-23,1439.338,,,14/09/2020,25.85,11-09-2020,1831.35,14-09-2020,801.35,28-09-2020,1114.4,11-09-2020,409.42,10-09-2020,1347.18,11-09-2020,2121.62,11-09-2020,1100.58,16-09-2021,0.61,16-09-2021,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-13,2316.61,2021-1-7,2532.91,2019-11-27,994.8792,,,2020-4-21,123.9315,2020-8-28,2609.028,2020-8-28,336.89,2020-8-31,65,,,2019-10-8,1853.31,2019-10-8,993.95,2020-9-1,1962.497,2020-6-24,1389.741,,,15/09/2020,25.59,14-09-2020,1850.81,15-09-2020,803.03,29-09-2020,1110.52,14-09-2020,414,11-09-2020,1351.02,14-09-2020,2148.95,14-09-2020,1111.42,17-09-2021,0.74,17-09-2021,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,2315.91,2021-1-8,2529.23,2019-11-28,994.2903,,,2020-4-22,123.9471,2020-8-31,2621.684,2020-8-31,337.42,2020-9-1,65.229,,,2019-10-9,1856.16,2019-10-9,993.01,2020-9-2,1989.08,2020-6-25,1413.315,,,16/09/2020,26.04,15-09-2020,1858.07,16-09-2020,803.48,30-09-2020,1116.56,15-09-2020,416.19,14-09-2020,1365.33,15-09-2020,2160.12,15-09-2020,1115.98,20-09-2021,0.83,20-09-2021,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17,2318.26,2021-1-11,2526.51,2019-11-29,994.94,,,2020-4-23,123.777,2020-9-1,2622.564,2020-9-1,340.23,2020-9-2,63.322,,,2019-10-10,1865.55,2019-10-10,996.5,2020-9-3,1917.028,2020-6-26,1378.78,,,17/09/2020,26.46,16-09-2020,1858.69,17-09-2020,803.58,01-10-2020,1121.41,16-09-2020,419.78,15-09-2020,1371.2,16-09-2020,2152.61,16-09-2020,1110.67,21-09-2021,0.6,21-09-2021,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-18,2318.05,2021-1-12,2525.64,2019-12-2,992.2866,,,2020-4-24,124.1851,2020-9-2,2569.441,2020-9-2,339.82,2020-9-3,63.109,,,2019-10-11,1898.08,2019-10-11,1011.54,2020-9-4,1900.615,2020-6-29,1421.207,,,18/09/2020,25.83,17-09-2020,1851.85,18-09-2020,802.57,02-10-2020,1114.1,17-09-2020,420.16,16-09-2020,1370.45,17-09-2020,2135.34,17-09-2020,1101.28,22-09-2021,0.73,22-09-2021,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-19,2319.71,2021-1-13,2533.96,2019-12-3,998.6158,,,2020-4-27,123.9092,2020-9-3,2555.956,2020-9-3,337.41,2020-9-4,60.668,,,2019-10-14,1892.89,2019-10-14,1017.45,2020-9-8,1845.549,2020-6-30,1441.365,,,21/09/2020,27.78,18-09-2020,1848.53,21-09-2020,798.86,05-10-2020,1127.02,18-09-2020,422.12,17-09-2020,1365.29,18-09-2020,2116.56,18-09-2020,1090.02,23-09-2021,0.57,23-09-2021,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-20,2319.78,2021-1-14,2527.98,2019-12-4,996.865,,,2020-4-28,123.3922,2020-9-4,2550.157,2020-9-4,338.37,2020-9-8,56.076,,,2019-10-15,1911.05,2019-10-15,1019.25,2020-9-9,1883.405,2020-7-1,1427.314,,,22/09/2020,26.86,21-09-2020,1836.68,22-09-2020,803.04,06-10-2020,1115.66,21-09-2020,422.32,18-09-2020,1354.18,21-09-2020,2099.69,21-09-2020,1081.9,24-09-2021,0.7,24-09-2021,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23,2319.3,2021-1-15,2531.73,2019-12-5,995.7771,,,2020-4-29,122.7994,2020-9-8,2563.503,2020-9-8,338.99,2020-9-9,58.018,,,2019-10-16,1916.11,2019-10-16,1024.08,2020-9-10,1851.92,2020-7-2,1431.86,,,23/09/2020,28.58,22-09-2020,1848.98,23-09-2020,794.1,07-10-2020,1127.97,22-09-2020,422.39,21-09-2020,1345.65,22-09-2020,2117.33,22-09-2020,1090.64,27-09-2021,0.52,27-09-2021,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-24,2317.76,2021-1-19,2534.33,2019-12-6,992.9806,,,2020-4-30,122.3493,2020-9-9,2578.21,2020-9-9,339.04,2020-9-10,56.879,,,2019-10-17,1922.23,2019-10-17,1028.39,2020-9-11,1852.116,2020-7-6,1442.882,,,24/09/2020,28.51,23-09-2020,1822.47,24-09-2020,795.92,08-10-2020,1133.11,23-09-2020,422.49,22-09-2020,1354.82,23-09-2020,2077.54,23-09-2020,1070.65,28-09-2021,0.8,28-09-2021,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-25,2317.7,2021-1-20,2534.87,2019-12-9,994.9308,,,2020-5-1,123.1753,2020-9-10,2591.41,2020-9-10,341.51,2020-9-11,56.888,,,2019-10-18,1919.67,2019-10-18,1024.02,2020-9-14,1879.693,2020-7-7,1415.996,,,25/09/2020,26.38,24-09-2020,1827,25-09-2020,803.29,09-10-2020,1139.06,24-09-2020,423.13,23-09-2020,1334.49,24-09-2020,2083.71,24-09-2020,1073.24,29-09-2021,0.72,29-09-2021,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27,2318.63,2021-1-21,2531.2,2019-12-10,995.5427,,,2020-5-4,123.2345,2020-9-11,2567.645,2020-9-11,343.3,2020-9-14,56.758,,,2019-10-21,1930.59,2019-10-21,1028.51,2020-9-15,1890.877,2020-7-8,1427.402,,,28/09/2020,26.19,25-09-2020,1848.17,28-09-2020,808.3,12-10-2020,1154.26,25-09-2020,424.25,24-09-2020,1338.4,25-09-2020,2113.01,25-09-2020,1087.13,30-09-2021,0.86,30-09-2021,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,2318.44,2021-1-22,2533.26,2019-12-11,997.026,,,2020-5-5,122.8223,2020-9-14,2591.366,2020-9-14,344.74,2020-9-15,58.254,,,2019-10-22,1931.07,2019-10-22,1034.08,2020-9-16,1882.914,2020-7-9,1398.92,,,29/09/2020,26.27,28-09-2020,1863.49,29-09-2020,806.97,13-10-2020,1148.28,28-09-2020,422.76,25-09-2020,1353.96,28-09-2020,2136.45,28-09-2020,1100.06,01-10-2021,0.74,01-10-2021,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-1,2316.95,2021-1-25,2541.46,2019-12-12,993.3208,,,2020-5-6,123.6306,2020-9-15,2595.432,2020-9-15,341.17,2020-9-16,61.065,,,2019-10-23,1931.31,2019-10-23,1030.95,2020-9-17,1866.569,2020-7-10,1422.679,,,30/09/2020,26.37,29-09-2020,1859.2,30-09-2020,809.75,14-10-2020,1141.63,29-09-2020,423.39,28-09-2020,1365.23,29-09-2020,2129.94,29-09-2020,1096.4,04-10-2021,0.76,04-10-2021,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-2,2316.53,2021-1-26,2540.66,2019-12-13,998.097,,,2020-5-7,123.1454,2020-9-16,2600.611,2020-9-16,346.16,2020-9-17,62.289,,,2019-10-24,1940.4,2019-10-24,1037.41,2020-9-18,1847.979,2020-7-13,1403.566,,,01/10/2020,26.7,30-09-2020,1867.03,01-10-2020,810.94,15-10-2020,1140.51,30-09-2020,423.11,29-09-2020,1362.33,30-09-2020,2142.56,30-09-2020,1102.85,05-10-2021,0.62,05-10-2021,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-3,2316.87,2021-1-27,2542.74,2019-12-16,995.8317,,,2020-5-8,122.557,2020-9-17,2572.507,2020-9-17,352.19,2020-9-18,62.44,,,2019-10-25,1943.2,2019-10-25,1035.84,2020-9-21,1828.175,2020-7-14,1428.26,,,02/10/2020,27.63,01-10-2020,1871.79,02-10-2020,809.96,16-10-2020,1140.92,01-10-2020,422.28,30-09-2020,1369.03,01-10-2020,2149.65,01-10-2020,1107.05,06-10-2021,0.87,06-10-2021,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-4,2316.09,2021-1-28,2538.29,2019-12-17,996.2223,,,2020-5-11,123.2528,2020-9-18,2587.15,2020-9-18,358.93,2020-9-21,59.75,,,2019-10-28,1945.18,2019-10-28,1042.97,2020-9-22,1846.391,2020-7-15,1478.27,,,05/10/2020,27.96,02-10-2020,1867.24,05-10-2020,814.4,19-10-2020,1126.89,02-10-2020,424.44,01-10-2020,1371.78,02-10-2020,2138.47,02-10-2020,1100.06,07-10-2021,0.73,07-10-2021,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-7,2317.24,2021-1-29,2534.92,2019-12-18,993.1746,,,2020-5-12,123.0805,2020-9-21,2498.273,2020-9-21,349.44,2020-9-22,60.143,,,2019-10-29,1950.93,2019-10-29,1043.73,2020-9-23,1801.834,2020-7-16,1467.564,,,06/10/2020,29.48,05-10-2020,1882.14,06-10-2020,812.31,20-10-2020,1130.94,05-10-2020,422.18,02-10-2020,1367.47,05-10-2020,2166,05-10-2020,1115.27,08-10-2021,0.73,08-10-2021,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-8,2317.22,2021-2-1,2536.34,2019-12-19,992.7582,,,2020-5-13,123.5625,2020-9-22,2496.151,2020-9-22,349.85,2020-9-23,60.339,,,2019-10-30,1951.69,2019-10-30,1041.5,2020-9-24,1805.998,2020-7-17,1473.319,,,07/10/2020,28.06,06-10-2020,1874.24,07-10-2020,815.96,21-10-2020,1127.98,06-10-2020,426.38,05-10-2020,1379.95,06-10-2020,2150.41,06-10-2020,1104.31,11-10-2021,0.73,11-10-2021,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-9,2316.27,2021-2-2,2531.47,2019-12-20,991.4197,,,2020-5-14,123.6632,2020-9-23,2435.414,2020-9-23,347.12,2020-9-24,60.914,,,2019-10-31,1953.04,2019-10-31,1041.98,2020-9-25,1836.413,2020-7-20,1467.954,,,08/10/2020,26.36,07-10-2020,1887.45,08-10-2020,817.24,22-10-2020,1132,07-10-2020,423.05,06-10-2020,1374.04,07-10-2020,2174.67,07-10-2020,1118.75,12-10-2021,0.58,12-10-2021,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-10,2316.9,2021-2-3,2525.55,2019-12-23,990.4716,,,2020-5-15,123.6186,2020-9-24,2446.347,2020-9-24,344.02,2020-9-25,60.823,,,2019-11-1,1964.51,2019-11-1,1049.19,2020-9-28,1866.516,2020-7-21,1487.512,,,09/10/2020,25,08-10-2020,1893.03,09-10-2020,817.83,23-10-2020,1134.82,08-10-2020,421.08,07-10-2020,1383.84,08-10-2020,2185,08-10-2020,1126.16,13-10-2021,0.67,13-10-2021,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11,2316.98,2021-2-4,2524.24,2019-12-24,991.4914,,,2020-5-18,122.8164,2020-9-25,2432.821,2020-9-25,343.43,2020-9-28,61.352,,,2019-11-4,1974.91,2019-11-4,1064.55,2020-9-29,1857.745,2020-7-22,1490.141,,,12/10/2020,25.07,09-10-2020,1896.01,12-10-2020,817.99,26-10-2020,1121.1,09-10-2020,417,08-10-2020,1388.43,09-10-2020,2191.43,09-10-2020,1132.76,14-10-2021,0.59,14-10-2021,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14,2318.13,2021-2-5,2518.95,2019-12-26,991.8837,,,2020-5-19,122.5857,2020-9-28,2456.911,2020-9-28,344.86,2020-9-29,59.372,,,2019-11-5,1974.35,2019-11-5,1071.22,2020-9-30,1872.698,2020-7-23,1490.203,,,13/10/2020,26.07,12-10-2020,1897.06,13-10-2020,818.07,27-10-2020,1118.81,12-10-2020,409.26,09-10-2020,1390.37,12-10-2020,2198.48,12-10-2020,1140.47,15-10-2021,0.68,15-10-2021,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15,2318.94,2021-2-8,2520.9,2019-12-27,996.1386,,,2020-5-20,122.1197,2020-9-29,2490.172,2020-9-29,343.24,2020-9-30,60.778,,,2019-11-6,1977.37,2019-11-6,1068.87,2020-10-1,1885.824,2020-7-24,1467.555,,,14/10/2020,26.4,13-10-2020,1897.34,14-10-2020,818.08,28-10-2020,1095.44,13-10-2020,410.89,12-10-2020,1390.74,13-10-2020,2197.68,13-10-2020,1139.49,18-10-2021,0.56,18-10-2021,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-16,2319.21,2021-2-9,2521.58,2019-12-30,996.2653,,,2020-5-21,122.1087,2020-9-30,2471.294,2020-9-30,358.08,2020-10-1,58.511,,,2019-11-7,1980.19,2019-11-7,1073.57,2020-10-2,1868.623,2020-7-27,1484.651,,,15/10/2020,26.97,14-10-2020,1897.36,15-10-2020,818.15,29-10-2020,1099.04,14-10-2020,412.71,13-10-2020,1390.85,14-10-2020,2197.16,14-10-2020,1138.21,19-10-2021,0.53,19-10-2021,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-17,2320.35,2021-2-10,2526.54,2019-12-31,997.7058,,,2020-5-22,122.3361,2020-10-1,2503.601,2020-10-1,357.93,2020-10-2,55.987,,,2019-11-8,1976.09,2019-11-8,1064.85,2020-10-5,1902.723,2020-7-28,1469.755,,,16/10/2020,27.41,15-10-2020,1897.64,16-10-2020,816.25,30-10-2020,1079.95,15-10-2020,412.21,14-10-2020,1390.39,15-10-2020,2197.3,15-10-2020,1140.2,20-10-2021,0.55,20-10-2021,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-18,2321.43,2021-2-11,2523.55,2020-1-2,999.5646,,,2020-5-26,121.4019,2020-10-2,2491.048,2020-10-2,357.32,2020-10-5,59.266,,,2019-11-11,1975.89,2019-11-11,1052.88,2020-10-6,1877.838,2020-7-29,1500.63,,,19/10/2020,29.18,16-10-2020,1892.41,19-10-2020,810.84,02-11-2020,1100.05,16-10-2020,408.82,15-10-2020,1390.35,16-10-2020,2194.63,16-10-2020,1141.3,21-10-2021,0.55,21-10-2021,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
