,iShares MBS ETF,,,,,,,,iShares U.S. Treasury Bond ETF,,,,,,,,iShares Global Govt Bond UCITS ETF,,,,,,,,iShares MSCI Emerging Markets ETF,,,,,,,,Invesco DB US Dollar Index Bullish Fund,,,,,,,,abrdn Physical Precious Metals Basket Shares ETF,,,,,,,,Samsung KODEX Grains Futures,,,,,,,,Samsung S&P GSCI Crude Oil ER Futures ETF,,,,,,,,iShares iBoxx $ High Yield Corporate Bond ETF,,,,,,,,iShares MSCI ACWI ex US ETF,,,,,,,,iShares Russell 1000 ETF,,,,,,,,iShares Russell 2000 ETF,,,,,,,,iShares Core U.S. REIT ETF,,,,,,,,Global X S&P 500 Covered Call ETF,,,,,,,, ProShares VIX Short-Term Futures ETF,,,,,,,,Russell 2000 Covered Call ETF,,,,,,,,Global X S&P 500 Collar 95-110 ETF,,,,,,,,Invesco S&P 500 BuyWrite ETF,,,,,,,,UBS ETF US Equity Defensive Put Write SF UCITS ETF,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23-08-2019,158.16,705790,161.59,162.58,157.496,158.2,158.26,30-08-2019,148.84,18729081,149.89,149.97,148.04,148.86,148.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26-08-2019,159.87,702647,159.68,159.9,158.6175,159.87,159.92,03-09-2019,146.66,20704417,147.45,148.315,146,146.64,146.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27-08-2019,159.17,666993,160.79,160.93,158.77,159.18,159.21,04-09-2019,147.84,13121041,148.01,148.36,147.175,147.87,147.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28-08-2019,160.24,441980,158.77,160.4,158.36,160.25,160.3,05-09-2019,150.59,25681627,149.85,151.91,149.37,150.55,150.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29-08-2019,162.37,462559,161.86,162.67,161.31,162.34,162.35,06-09-2019,149.9,14645857,150.7,151.23,149.83,149.91,149.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-08-2019,162.36,634310,163.26,163.29,161.71,162.34,162.35,09-09-2019,151.91,25780078,150.57,152.24,150.06,151.88,151.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03-09-2019,161.32,551812,161.29,161.81,160.56,161.32,161.33,10-09-2019,153.85,29576175,151.68,153.95,150.89,153.82,153.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04-09-2019,163.03,899557,162.64,163.11,162.2,163.04,163.08,11-09-2019,157,42970546,154.52,157.16,153.555,156.95,156.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05-09-2019,165.25,378319,164.5,165.72,164.5,165.21,165.22,12-09-2019,157.04,38648321,157.18,157.9,155.57,156.99,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06-09-2019,165.35,1123943,165.55,165.75,165.08,165.33,165.34,13-09-2019,157.31,31042751,157.85,158.92,157.13,157.3,157.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09-09-2019,165.28,604096,165.94,165.98,164.73,165.3,165.33,16-09-2019,157.9,23242562,156.97,158.75,156.7,157.88,157.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-09-2019,165.28,876084,164.91,165.31,164.06,165.31,165.35,17-09-2019,157.49,23025019,157.36,157.575,156.45,157.44,157.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-09-2019,166.59,912524,165.55,166.59,165.14,166.52,166.55,18-09-2019,156.52,19845744,157.48,157.5,155.065,156.44,156.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12-09-2019,167.08,627924,167.11,167.71,166.61,167.04,167.08,19-09-2019,155.76,21945289,156.8,157.82,155.525,155.72,155.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13-09-2019,166.91,1006353,167.32,167.52,166.7,166.86,166.87,20-09-2019,155.43,23570007,155.64,156.65,154.45,155.36,155.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16-09-2019,166.55,2025544,166.3,166.72,166.1,166.5,166.53,23-09-2019,155.31,15461691,154.86,155.95,154.56,155.31,155.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17-09-2019,166.98,326880,166.3,167.025,166.3,166.95,166.97,24-09-2019,152.43,28353080,155.15,155.29,151.84,152.42,152.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-09-2019,166.92,645017,166.77,167.05,165.4,166.98,167,25-09-2019,154.1,22137081,152.28,154.36,151.8,154.06,154.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19-09-2019,166.95,492432,167.29,167.842,166.82,166.96,166.98,26-09-2019,152.38,21122200,153.92,153.92,151.95,152.4,152.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20-09-2019,166.15,1876823,167.33,167.52,165.73,166.12,166.14,27-09-2019,151.16,20183249,152.82,153.22,150.5,151.17,151.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23-09-2019,166.21,373435,165.78,166.62,165.65,166.22,166.23,30-09-2019,151.34,18105216,151.37,152.26,150.79,151.32,151.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24-09-2019,164.09,947743,166.16,166.31,163.55,164.06,164.07,01-10-2019,148.37,34571411,152.11,153.35,148.05,148.41,148.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25-09-2019,165.08,842936,164.13,165.33,163.3,165.04,165.05,02-10-2019,147.25,25066269,147.63,147.63,145.86,147.21,147.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26-09-2019,164.62,1133251,165.1,165.13,163.87,164.64,164.68,03-10-2019,147.74,26257819,146.69,147.94,144.93,147.76,147.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27-09-2019,163.68,971573,165.16,165.16,162.788,163.69,163.7,04-10-2019,149.14,18821815,147.99,149.25,147.12,149.15,149.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-09-2019,164.54,945863,164.09,164.91,164.05,164.53,164.54,07-10-2019,148.88,16064734,148.78,150.07,148.12,148.89,148.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01-10-2019,162.57,746632,164.96,165.39,162.36,162.48,162.51,08-10-2019,146.46,18411888,147.42,147.93,146.11,146.47,146.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02-10-2019,159.7,991518,161.57,161.63,158.93,159.7,159.73,09-10-2019,147.13,11050857,147.54,147.6874,146.64,147.11,147.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03-10-2019,161.06,1649247,159.54,161.06,157.92,161.01,161.03,10-10-2019,147.72,16519948,147.34,148.5,147.1,147.72,147.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04-10-2019,163.21,834362,161.5,163.37,161.5,163.21,163.25,11-10-2019,150.22,29572307,149.79,151.96,147.6865,150.26,150.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07-10-2019,162.62,813785,162.89,163.72,162.42,162.54,162.56,14-10-2019,149.67,10965122,149.91,150.3257,149.1,149.7,149.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08-10-2019,159.96,932938,161.44,161.77,159.94,159.99,160.01,15-10-2019,151.39,18016649,150.17,152.13,149.79,151.43,151.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09-10-2019,161.5,483705,161.19,162.04,160.88,161.44,161.48,16-10-2019,151.55,13177575,151.21,152.27,151.14,151.56,151.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-10-2019,162.49,462266,161.48,163.03,161.3,162.49,162.54,17-10-2019,153.34,13459924,152.29,153.51,152.05,153.33,153.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-10-2019,164.29,682914,164.17,165.58,164.17,164.25,164.29,18-10-2019,152.61,14490904,152.93,153.5,151.45,152.63,152.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14-10-2019,164.15,515064,164.01,164.43,163.9,164.09,164.13,21-10-2019,154.04,17467259,154.17,154.98,153.905,154.08,154.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15-10-2019,165.73,665238,164.74,166.12,164.7,165.66,165.7,22-10-2019,154.21,12679863,154.2,155.05,153.74,154.16,154.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16-10-2019,165.28,1802962,165.05,165.73,165.02,165.29,165.35,23-10-2019,154.4,8769357,154.34,154.75,153.55,154.39,154.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17-10-2019,165.84,1361657,166.05,166.33,165.45,165.81,165.82,24-10-2019,154.18,8687064,154.95,155.06,153.47,154.18,154.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-10-2019,165.14,546594,165.57,165.84,164.47,165.11,165.14,25-10-2019,155,10531482,153.91,155.53,153.9,154.98,154.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21-10-2019,166.2,568588,165.98,166.28,165.66,166.2,166.27,28-10-2019,156.34,15392374,155.66,156.98,155.0061,156.32,156.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22-10-2019,165.65,582104,166.6,166.62,165.55,165.61,165.63,29-10-2019,156.85,11978307,156.01,157.34,155.86,156.86,156.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23-10-2019,166.03,298324,165.55,166.08,165.31,166.05,166.09,30-10-2019,156.33,14451505,156.79,156.81,155.28,156.33,156.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24-10-2019,166.49,621212,166.64,166.79,165.9,166.46,166.48,31-10-2019,155.45,17344204,156.1,156.1,154.24,155.4,155.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25-10-2019,167.17,996741,166.08,167.49,166,167.17,167.22,01-11-2019,158.1,18421556,156.4,158.185,156.05,158.07,158.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28-10-2019,168.12,1172078,167.96,168.47,167.9,168.14,168.18,04-11-2019,158.95,16182047,159.4,159.7,158.47,158.89,158.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29-10-2019,168.02,871700,167.99,168.63,167.852,168.06,168.11,05-11-2019,159.15,13760242,159.4,160.46,158.97,159.11,159.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-10-2019,168.57,776015,168.22,168.77,167.3533,168.58,168.61,06-11-2019,158.23,16025460,158.99,158.99,157.81,158.21,158.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31-10-2019,167.99,2790826,168.56,168.56,167.25,168.04,168.07,07-11-2019,158.65,13448926,159.74,160.17,158.17,158.67,158.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01-11-2019,169.67,1188759,168.89,169.69,168.84,169.68,169.69,08-11-2019,159.08,11985671,158.28,159.27,157.95,159.08,159.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04-11-2019,170.29,784026,170.67,170.67,170.12,170.31,170.34,11-11-2019,158.78,10525673,158.03,158.9,157.88,158.73,158.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05-11-2019,170.19,781606,170.6,170.66,169.98,170.12,170.15,12-11-2019,158.83,14316891,158.93,159.88,158.485,158.78,158.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06-11-2019,170.17,443552,170.17,170.27,169.58,170.14,170.17,13-11-2019,158.15,14697826,157.74,158.5,157.19,158.18,158.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07-11-2019,170.71,951204,171.03,171.44,170.46,170.73,170.78,14-11-2019,158.1,13134824,157.93,158.91,157.7938,158.13,158.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08-11-2019,171.17,534496,170.55,171.18,170.13,171.17,171.18,15-11-2019,158.92,13121681,159.23,159.29,158.35,158.92,158.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-11-2019,170.96,2095103,170.7,171.03,170.29,170.93,170.96,18-11-2019,158.52,10780160,158.72,158.74,157.94,158.47,158.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12-11-2019,171.2,374317,171.13,171.84,170.855,171.22,171.26,19-11-2019,159.11,15212218,159.11,159.7,158.31,159.09,159.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13-11-2019,171.3,537578,170.65,171.58,170.56,171.31,171.34,20-11-2019,158.51,21332219,158.55,159.595,157.26,158.59,158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14-11-2019,171.61,242014,171.14,171.61,170.8546,171.56,171.6,21-11-2019,157.73,15388324,158.82,158.89,157.23,157.74,157.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15-11-2019,172.87,643759,172.43,172.88,172.03,172.88,172.9,22-11-2019,158.22,13482393,158.31,158.54,157.35,158.19,158.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-11-2019,172.95,755290,172.77,173.16,172.48,172.97,173,25-11-2019,161.58,24776400,159.03,161.83,158.89,161.58,161.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19-11-2019,173.03,547165,173.39,173.39,172.6,172.97,173.02,26-11-2019,161.69,15516610,161.75,162.54,161.29,161.69,161.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20-11-2019,172.47,2821074,172.65,173.04,171.45,172.42,172.44,27-11-2019,162.83,13222952,162.38,162.93,162.08,162.79,162.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21-11-2019,172.07,683349,172.55,172.56,171.71,172.14,172.16,29-11-2019,161.77,9988199,162.41,162.795,161.67,161.71,161.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22-11-2019,172.5,645467,172.6,172.64,171.9,172.5,172.53,02-12-2019,160.19,17242018,162.15,162.21,159.91,160.15,160.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
